Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,
2026-03-19 08:35:00+00:00,807.2000122070312,807.5999755859375,807.0,807.5499877929688,300463
2026-03-19 08:36:00+00:00,807.0,807.2999877929688,806.9000244140625,807.25,324225
2026-03-19 08:37:00+00:00,807.5499877929688,807.8499755859375,807.0,807.0499877929688,191849
2026-03-19 08:38:00+00:00,807.5999755859375,808.0,807.4500122070312,807.5,147230
2026-03-19 08:39:00+00:00,806.3499755859375,807.6500244140625,806.3499755859375,807.6500244140625,228848
2026-03-19 08:40:00+00:00,807.0999755859375,807.4500122070312,806.3499755859375,806.3499755859375,371235
2026-03-19 08:41:00+00:00,807.0,807.4000244140625,807.0,807.25,134256
2026-03-19 08:42:00+00:00,806.4000244140625,807.0499877929688,806.2999877929688,807.0,171112
2026-03-19 08:43:00+00:00,807.1500244140625,807.4500122070312,806.5,806.5,210735
2026-03-19 08:44:00+00:00,807.7000122070312,808.2999877929688,807.0,807.1500244140625,200567
2026-03-19 08:45:00+00:00,808.0499877929688,808.7999877929688,807.5,807.75,206238
2026-03-19 08:46:00+00:00,806.7999877929688,808.3499755859375,806.75,808.3499755859375,136939
2026-03-19 08:47:00+00:00,807.5499877929688,807.75,806.5499877929688,806.5499877929688,107192
2026-03-19 08:48:00+00:00,807.2000122070312,807.9000244140625,807.2000122070312,807.5499877929688,97653
2026-03-19 08:49:00+00:00,806.8499755859375,807.1500244140625,806.75,807.1500244140625,122336
2026-03-19 08:50:00+00:00,806.1500244140625,806.9000244140625,806.0,806.9000244140625,218390
2026-03-19 08:51:00+00:00,805.7000122070312,806.25,805.7000122070312,806.1500244140625,195891
2026-03-19 08:52:00+00:00,806.0,806.0499877929688,805.25,805.8499755859375,457957
2026-03-19 08:53:00+00:00,806.7999877929688,806.7999877929688,805.9000244140625,806.0,140598
2026-03-19 08:54:00+00:00,806.7000122070312,807.1500244140625,806.4500122070312,806.4500122070312,128964
2026-03-19 08:55:00+00:00,806.0,806.75,805.8499755859375,806.7000122070312,131482
2026-03-19 08:56:00+00:00,805.5,806.0499877929688,805.5,806.0499877929688,210364
2026-03-19 08:57:00+00:00,806.4500122070312,806.4500122070312,805.4000244140625,805.4000244140625,275499
2026-03-19 08:58:00+00:00,806.25,806.6500244140625,806.2000122070312,806.4500122070312,128294
2026-03-19 08:59:00+00:00,805.9500122070312,806.6500244140625,805.9500122070312,806.2000122070312,131374
2026-03-19 09:00:00+00:00,806.1500244140625,806.2999877929688,806.0,806.0,148747
2026-03-19 09:01:00+00:00,805.7999877929688,806.1500244140625,805.7999877929688,806.1500244140625,94424
2026-03-19 09:02:00+00:00,805.9000244140625,806.1500244140625,805.0499877929688,805.7999877929688,365335
2026-03-19 09:03:00+00:00,805.25,805.8499755859375,805.0999755859375,805.75,84444
2026-03-19 09:04:00+00:00,805.0,805.2000122070312,804.7999877929688,805.2000122070312,262570
2026-03-19 09:05:00+00:00,804.5499877929688,805.1500244140625,804.5,805.0499877929688,460198
2026-03-19 09:06:00+00:00,804.5,804.7999877929688,804.5,804.5499877929688,93057
2026-03-19 09:07:00+00:00,804.2000122070312,804.75,804.2000122070312,804.5499877929688,151435
2026-03-19 09:08:00+00:00,804.25,804.25,804.0999755859375,804.25,127295
2026-03-19 09:09:00+00:00,804.4000244140625,804.4000244140625,804.0999755859375,804.0999755859375,118461
2026-03-19 09:10:00+00:00,804.9500122070312,804.9500122070312,804.25,804.4000244140625,385181
2026-03-19 09:11:00+00:00,804.2999877929688,804.9500122070312,804.25,804.9500122070312,205152
2026-03-19 09:12:00+00:00,804.3499755859375,804.3499755859375,804.0499877929688,804.25,282844
2026-03-19 09:13:00+00:00,804.2000122070312,804.3499755859375,804.0,804.3499755859375,130851
2026-03-19 09:14:00+00:00,804.6500244140625,804.6500244140625,804.0999755859375,804.25,333056
2026-03-19 09:15:00+00:00,804.5,805.0499877929688,804.5,805.0,165554
2026-03-19 09:16:00+00:00,804.25,804.6500244140625,804.2000122070312,804.5,157094
2026-03-19 09:17:00+00:00,803.2000122070312,804.25,803.0999755859375,804.2000122070312,189089
2026-03-19 09:18:00+00:00,803.0499877929688,803.2000122070312,802.0499877929688,803.1500244140625,657826
2026-03-19 09:19:00+00:00,802.6500244140625,803.0499877929688,802.5,802.75,164824
2026-03-19 09:20:00+00:00,802.25,802.7000122070312,802.0,802.5499877929688,224744
2026-03-19 09:21:00+00:00,802.1500244140625,802.5999755859375,802.0999755859375,802.4000244140625,125731
2026-03-19 09:22:00+00:00,802.2000122070312,802.2999877929688,802.0499877929688,802.1500244140625,147607
2026-03-19 09:23:00+00:00,801.3499755859375,802.2999877929688,801.3499755859375,802.2000122070312,181608
2026-03-19 09:24:00+00:00,801.2999877929688,801.4500122070312,801.25,801.4000244140625,234577
2026-03-19 09:25:00+00:00,800.3499755859375,801.7999877929688,800.3499755859375,801.2999877929688,723808
2026-03-19 09:26:00+00:00,800.7000122070312,801.0499877929688,800.0,800.0999755859375,702824
2026-03-19 09:27:00+00:00,800.2999877929688,800.5,800.0,800.5,469057
2026-03-19 09:28:00+00:00,800.0499877929688,800.5999755859375,800.0,800.2999877929688,622589
2026-03-19 09:29:00+00:00,800.0499877929688,800.2000122070312,799.9000244140625,800.0499877929688,1308715
2026-03-19 09:30:00+00:00,800.0499877929688,800.0999755859375,799.5999755859375,800.0499877929688,1624075
2026-03-19 09:31:00+00:00,802.4000244140625,802.75,800.0999755859375,800.1500244140625,1099489
2026-03-19 09:32:00+00:00,801.4500122070312,803.75,801.0,802.4000244140625,878156
2026-03-19 09:33:00+00:00,800.25,801.1500244140625,800.1500244140625,801.1500244140625,496163
2026-03-19 09:34:00+00:00,800.0999755859375,800.5999755859375,800.0999755859375,800.2999877929688,699860
2026-03-19 09:35:00+00:00,796.9500122070312,800.1500244140625,796.7999877929688,800.1500244140625,815895
2026-03-19 09:36:00+00:00,798.3499755859375,798.3499755859375,796.1500244140625,796.7999877929688,678886
2026-03-19 09:37:00+00:00,796.2000122070312,798.4000244140625,796.0,798.0499877929688,484327
2026-03-19 09:38:00+00:00,795.1500244140625,796.0999755859375,794.9500122070312,796.0999755859375,760749
2026-03-19 09:39:00+00:00,794.5,795.3499755859375,794.5,795.0999755859375,716815
2026-03-19 09:40:00+00:00,796.0499877929688,796.2000122070312,794.5,794.5,695262
2026-03-19 09:41:00+00:00,796.75,797.25,795.75,796.0999755859375,695057
2026-03-19 09:42:00+00:00,796.5,797.6500244140625,796.0999755859375,796.6500244140625,574733
2026-03-19 09:43:00+00:00,796.5,796.7999877929688,796.0499877929688,796.25,678885
2026-03-19 09:44:00+00:00,796.8499755859375,796.8499755859375,796.0499877929688,796.5,497016
2026-03-19 09:45:00+00:00,796.6500244140625,797.0,796.0999755859375,796.7000122070312,463608
2026-03-19 09:46:00+00:00,796.5,796.75,796.0,796.6500244140625,514751
2026-03-19 09:47:00+00:00,797.0499877929688,797.0499877929688,796.0999755859375,796.5,481591
2026-03-19 09:48:00+00:00,798.4000244140625,798.4000244140625,796.9500122070312,797.0,443360
2026-03-19 09:49:00+00:00,798.5999755859375,798.9000244140625,798.3499755859375,798.4000244140625,388030
2026-03-19 09:50:00+00:00,798.75,799.0,798.4500122070312,798.5999755859375,445236
2026-03-19 09:51:00+00:00,798.4000244140625,799.0499877929688,798.0,798.9000244140625,449087
2026-03-19 09:52:00+00:00,798.2000122070312,798.5,798.0499877929688,798.4000244140625,423312
2026-03-19 09:53:00+00:00,798.2000122070312,798.4500122070312,797.75,798.0999755859375,428329
2026-03-19 09:54:00+00:00,798.7000122070312,798.7000122070312,797.5,798.2000122070312,457140
2026-03-19 09:55:00+00:00,798.75,798.75,798.2999877929688,798.5,490510
2026-03-19 09:56:00+00:00,799.5,799.5999755859375,798.5499877929688,798.7000122070312,371971
2026-03-19 09:57:00+00:00,799.0,799.75,798.9500122070312,799.4500122070312,458955
2026-03-19 09:58:00+00:00,800.0,801.0,798.7000122070312,799.0,393383
2026-03-19 09:59:00+00:00,800.0,801.0,799.9000244140625,800.0,350499
2026-03-20 03:45:00+00:00,784.7999877929688,789.9000244140625,781.0999755859375,787.0999755859375,0
2026-03-20 03:46:00+00:00,787.75,788.5499877929688,784.9000244140625,784.9000244140625,3339405
2026-03-20 03:47:00+00:00,788.9000244140625,789.5,787.7000122070312,787.7000122070312,1667164
2026-03-20 03:48:00+00:00,790.4000244140625,790.7000122070312,788.7000122070312,788.8499755859375,1719404
2026-03-20 03:49:00+00:00,792.0,792.0,789.7000122070312,790.25,1133775
2026-03-20 03:50:00+00:00,793.4500122070312,793.7000122070312,792.0,792.0,1003665
2026-03-20 03:51:00+00:00,791.0,793.4000244140625,791.0,793.4000244140625,742731
2026-03-20 03:52:00+00:00,791.9000244140625,792.5,790.0,790.5,1227909
2026-03-20 03:53:00+00:00,793.0499877929688,793.4000244140625,791.9000244140625,791.9000244140625,484490
2026-03-20 03:54:00+00:00,791.5,793.0,791.5,793.0,454355
2026-03-20 03:55:00+00:00,791.0499877929688,791.5499877929688,790.4000244140625,791.5,432350
2026-03-20 03:56:00+00:00,790.5,791.75,790.2999877929688,791.5,412327
2026-03-20 03:57:00+00:00,791.0,791.0,790.0999755859375,790.2999877929688,370489
2026-03-20 03:58:00+00:00,790.9000244140625,791.5499877929688,790.9000244140625,790.9500122070312,319994
2026-03-20 03:59:00+00:00,791.0999755859375,792.0999755859375,790.9000244140625,790.9000244140625,295675
2026-03-20 04:00:00+00:00,791.3499755859375,791.5999755859375,791.0,791.2000122070312,305319
2026-03-20 04:01:00+00:00,791.5,791.5,791.0499877929688,791.25,143594
2026-03-20 04:02:00+00:00,792.9500122070312,793.0,791.4500122070312,791.5,350816
2026-03-20 04:03:00+00:00,793.2999877929688,793.5499877929688,792.9000244140625,792.9500122070312,404102
2026-03-20 04:04:00+00:00,791.5,793.1500244140625,791.5,793.0999755859375,389186
2026-03-20 04:05:00+00:00,790.7000122070312,791.9000244140625,790.5999755859375,791.5,378385
2026-03-20 04:06:00+00:00,791.2999877929688,791.2999877929688,790.4000244140625,790.7000122070312,511563
2026-03-20 04:07:00+00:00,791.1500244140625,791.4000244140625,790.6500244140625,791.3499755859375,380571
2026-03-20 04:08:00+00:00,788.6500244140625,791.5,788.5499877929688,791.25,628804
2026-03-20 04:09:00+00:00,789.0,789.4000244140625,788.4500122070312,788.4500122070312,278036
2026-03-20 04:10:00+00:00,788.3499755859375,789.0,787.5999755859375,789.0,483534
2026-03-20 04:11:00+00:00,786.8499755859375,788.4000244140625,786.5,788.4000244140625,360336
2026-03-20 04:12:00+00:00,786.5499877929688,787.3499755859375,786.5499877929688,786.8499755859375,214551
2026-03-20 04:13:00+00:00,786.9000244140625,786.9000244140625,786.2999877929688,786.5499877929688,199121
2026-03-20 04:14:00+00:00,785.8499755859375,787.3499755859375,785.8499755859375,786.9500122070312,713649
2026-03-20 04:15:00+00:00,786.4000244140625,786.8499755859375,785.7000122070312,785.7000122070312,349464
2026-03-20 04:16:00+00:00,788.0499877929688,788.0999755859375,786.0,786.4500122070312,324843
2026-03-20 04:17:00+00:00,788.0499877929688,788.9500122070312,787.75,788.0,365309
2026-03-20 04:18:00+00:00,788.0499877929688,788.7000122070312,787.2999877929688,787.7999877929688,364289
2026-03-20 04:19:00+00:00,788.5,788.5999755859375,787.75,788.0,444319
2026-03-20 04:20:00+00:00,787.9500122070312,788.5499877929688,787.9500122070312,788.4500122070312,241112
2026-03-20 04:21:00+00:00,787.0499877929688,788.0,786.7999877929688,788.0,261271
2026-03-20 04:22:00+00:00,787.5999755859375,788.2000122070312,787.0,787.5,300966
2026-03-20 04:23:00+00:00,786.9000244140625,787.9500122070312,786.4500122070312,787.75,213797
2026-03-20 04:24:00+00:00,786.3499755859375,786.9500122070312,786.0999755859375,786.9500122070312,104366
2026-03-20 04:25:00+00:00,786.0,786.25,785.6500244140625,786.2000122070312,278089
2026-03-20 04:26:00+00:00,785.2999877929688,786.4500122070312,785.2999877929688,786.0,403878
2026-03-20 04:27:00+00:00,784.9500122070312,785.7000122070312,784.7999877929688,785.2999877929688,459845
2026-03-20 04:28:00+00:00,785.2000122070312,785.7000122070312,784.9000244140625,785.0,286186
2026-03-20 04:29:00+00:00,785.75,786.1500244140625,785.4000244140625,785.4000244140625,200580
2026-03-20 04:30:00+00:00,784.5,785.75,784.0499877929688,785.75,278900
2026-03-20 04:31:00+00:00,784.4000244140625,784.6500244140625,783.7000122070312,784.4000244140625,389184
2026-03-20 04:32:00+00:00,784.5499877929688,784.6500244140625,783.8499755859375,784.3499755859375,206977
2026-03-20 04:33:00+00:00,784.5499877929688,785.0499877929688,784.2999877929688,784.5999755859375,145886
2026-03-20 04:34:00+00:00,784.3499755859375,784.75,784.0999755859375,784.4000244140625,99965
2026-03-20 04:35:00+00:00,784.5999755859375,784.5999755859375,783.5,784.3499755859375,223539
2026-03-20 04:36:00+00:00,783.9500122070312,785.2000122070312,783.8499755859375,784.8499755859375,146790
2026-03-20 04:37:00+00:00,783.6500244140625,784.4000244140625,783.5,783.9000244140625,218319
2026-03-20 04:38:00+00:00,783.9000244140625,784.0,782.8499755859375,783.7000122070312,226589
2026-03-20 04:39:00+00:00,784.2999877929688,784.5,783.4000244140625,783.9500122070312,226984
2026-03-20 04:40:00+00:00,783.75,784.7000122070312,783.5999755859375,784.0,231712
2026-03-20 04:41:00+00:00,784.0999755859375,784.25,783.5,783.7000122070312,270980
2026-03-20 04:42:00+00:00,783.75,784.1500244140625,783.4500122070312,784.0499877929688,169538
2026-03-20 04:43:00+00:00,784.0,784.0499877929688,782.9500122070312,783.5499877929688,183389
2026-03-20 04:44:00+00:00,783.9000244140625,784.4500122070312,783.9000244140625,784.0,91968
2026-03-20 04:45:00+00:00,783.4500122070312,783.9000244140625,783.25,783.9000244140625,92501
2026-03-20 04:46:00+00:00,783.0999755859375,783.4500122070312,782.25,783.4500122070312,214731
2026-03-20 04:47:00+00:00,782.7000122070312,783.0499877929688,782.2000122070312,783.0,179712
2026-03-20 04:48:00+00:00,782.0499877929688,783.4000244140625,782.0,782.7000122070312,315415
2026-03-20 04:49:00+00:00,782.0,782.3499755859375,781.2000122070312,782.0499877929688,298123
2026-03-20 04:50:00+00:00,781.8499755859375,782.9000244140625,781.75,781.8499755859375,225502
2026-03-20 04:51:00+00:00,781.6500244140625,781.9500122070312,781.2000122070312,781.7999877929688,225528
2026-03-20 04:52:00+00:00,782.0,782.0499877929688,781.6500244140625,781.6500244140625,127857
2026-03-20 04:53:00+00:00,782.4500122070312,782.9500122070312,781.7000122070312,782.0,236838
2026-03-20 04:54:00+00:00,782.2000122070312,782.5,782.0999755859375,782.1500244140625,112635
2026-03-20 04:55:00+00:00,783.5499877929688,783.5999755859375,782.0499877929688,782.0999755859375,169016
2026-03-20 04:56:00+00:00,784.0,784.0999755859375,783.1500244140625,783.5499877929688,256487
2026-03-20 04:57:00+00:00,784.0999755859375,784.0999755859375,783.4000244140625,784.0,141802
2026-03-20 04:58:00+00:00,783.6500244140625,784.2999877929688,783.5999755859375,784.0999755859375,286824
2026-03-20 04:59:00+00:00,783.2000122070312,783.5999755859375,783.0,783.5999755859375,96050
2026-03-20 05:00:00+00:00,783.3499755859375,783.5499877929688,783.0499877929688,783.2000122070312,111249
2026-03-20 05:01:00+00:00,782.4500122070312,783.5,782.2000122070312,783.25,230692
2026-03-20 05:02:00+00:00,783.1500244140625,783.3499755859375,782.6500244140625,782.8499755859375,134063
2026-03-20 05:03:00+00:00,782.4000244140625,783.0999755859375,782.25,783.0499877929688,102919
2026-03-20 05:04:00+00:00,782.25,782.5499877929688,782.2000122070312,782.4000244140625,90914
2026-03-20 05:05:00+00:00,783.1500244140625,783.1500244140625,782.1500244140625,782.1500244140625,306482
2026-03-20 05:06:00+00:00,783.5999755859375,783.5999755859375,783.0999755859375,783.0999755859375,140825
2026-03-20 05:07:00+00:00,783.5,783.9000244140625,783.0,783.5999755859375,164095
2026-03-20 05:08:00+00:00,783.3499755859375,784.0,783.0,783.4500122070312,222182
2026-03-20 05:09:00+00:00,783.5499877929688,783.8499755859375,783.25,783.25,180865
2026-03-20 05:10:00+00:00,783.5,784.1500244140625,783.5,783.8499755859375,188479
2026-03-20 05:11:00+00:00,783.2000122070312,783.8499755859375,782.9000244140625,783.5499877929688,192862
2026-03-20 05:12:00+00:00,782.5,783.5999755859375,782.5,783.2999877929688,311073
2026-03-20 05:13:00+00:00,782.0,782.75,782.0,782.75,114859
2026-03-20 05:14:00+00:00,781.7999877929688,782.3499755859375,781.5,782.1500244140625,390181
2026-03-20 05:15:00+00:00,782.0499877929688,782.3499755859375,781.5,781.5,243277
2026-03-20 05:16:00+00:00,783.0,783.4000244140625,782.1500244140625,782.1500244140625,180830
2026-03-20 05:17:00+00:00,781.75,782.9000244140625,781.6500244140625,782.9000244140625,472054
2026-03-20 05:18:00+00:00,781.4500122070312,782.2000122070312,781.4500122070312,781.7999877929688,251575
2026-03-20 05:19:00+00:00,782.25,782.25,781.25,781.4000244140625,175568
2026-03-20 05:20:00+00:00,781.5999755859375,782.5,781.4000244140625,782.3499755859375,219141
2026-03-20 05:21:00+00:00,781.2999877929688,781.7999877929688,781.25,781.5499877929688,196640
2026-03-20 05:22:00+00:00,781.7999877929688,781.9500122070312,780.9500122070312,781.25,545335
2026-03-20 05:23:00+00:00,783.0999755859375,783.2999877929688,781.6500244140625,781.7999877929688,217347
2026-03-20 05:24:00+00:00,783.4000244140625,783.4000244140625,782.5499877929688,783.0999755859375,188451
2026-03-20 05:25:00+00:00,783.5,783.7000122070312,783.0999755859375,783.4000244140625,172156
2026-03-20 05:26:00+00:00,783.4500122070312,783.5,782.6500244140625,783.4000244140625,133347
2026-03-20 05:27:00+00:00,782.8499755859375,783.5999755859375,782.4500122070312,783.5,272654
2026-03-20 05:28:00+00:00,782.8499755859375,782.8499755859375,782.0999755859375,782.8499755859375,216491
2026-03-20 05:29:00+00:00,783.5,783.5,782.25,782.9000244140625,241690
2026-03-20 05:30:00+00:00,782.5499877929688,783.1500244140625,782.5,783.1500244140625,108860
2026-03-20 05:31:00+00:00,782.9000244140625,782.9000244140625,782.0,782.5499877929688,204568
2026-03-20 05:32:00+00:00,782.0,782.9500122070312,782.0,782.9500122070312,150152
2026-03-20 05:33:00+00:00,781.2999877929688,782.0999755859375,781.2999877929688,782.0999755859375,166846
2026-03-20 05:34:00+00:00,780.7999877929688,781.2999877929688,780.75,781.2999877929688,246501
2026-03-20 05:35:00+00:00,781.25,781.4500122070312,780.75,780.75,144919
2026-03-20 05:36:00+00:00,781.0,781.25,781.0,781.0499877929688,124194
2026-03-20 05:37:00+00:00,781.4000244140625,781.4000244140625,780.8499755859375,781.0499877929688,121931
2026-03-20 05:38:00+00:00,781.0999755859375,781.4000244140625,780.75,781.4000244140625,279833
2026-03-20 05:39:00+00:00,781.0499877929688,781.3499755859375,781.0,781.3499755859375,132126
